,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
443,Basler_acA2500-14um__23891378__20221129_120151287_0458.tiff,132,40.5,105.5,130.5,135.5,135.5,135.0,135.0,136.5,135.5,134.5,133.0,18.5,26.5,57.0,80.5
444,Basler_acA2500-14um__23891378__20221129_120151287_0459.tiff,132,40.0,105.5,130.0,135.5,135.5,135.0,135.0,136.5,135.5,134.5,133.0,18.0,26.5,57.0,80.5
445,Basler_acA2500-14um__23891378__20221129_120151287_0460.tiff,132,40.0,105.0,130.0,135.5,135.5,135.0,135.0,136.0,135.5,134.0,132.5,18.0,26.5,57.0,80.0
446,Basler_acA2500-14um__23891378__20221129_120151287_0461.tiff,132,40.0,105.5,130.0,135.5,135.0,135.0,135.0,136.0,135.5,134.0,132.5,18.5,26.5,57.0,80.0
447,Basler_acA2500-14um__23891378__20221129_120151287_0462.tiff,132,40.0,105.0,130.0,135.5,134.5,135.0,135.0,136.0,135.5,133.5,132.5,18.0,26.5,57.0,80.0
448,Basler_acA2500-14um__23891378__20221129_120151287_0463.tiff,132,40.0,105.0,130.0,135.5,134.5,134.5,135.0,136.0,135.5,133.5,132.5,18.5,26.0,56.5,80.0
449,Basler_acA2500-14um__23891378__20221129_120151287_0464.tiff,132,40.0,104.5,130.0,135.0,134.5,134.0,135.0,135.5,135.5,133.5,132.5,19.0,26.5,56.5,79.5
450,Basler_acA2500-14um__23891378__20221129_120151287_0465.tiff,132,40.0,105.0,130.0,135.0,134.5,134.0,135.0,136.0,135.5,133.5,132.5,18.0,26.5,56.0,79.5
451,Basler_acA2500-14um__23891378__20221129_120151287_0466.tiff,132,40.0,105.0,130.0,135.0,134.5,134.0,135.0,135.5,135.5,133.5,132.0,18.0,26.5,56.5,79.5
452,Basler_acA2500-14um__23891378__20221129_120151287_0467.tiff,132,40.5,104.5,130.0,135.0,134.5,134.0,135.0,135.5,135.5,133.5,132.0,18.0,26.5,56.5,80.0
453,Basler_acA2500-14um__23891378__20221129_120151287_0468.tiff,131,40.0,104.5,130.0,135.0,134.5,134.0,135.0,135.5,134.5,133.5,132.0,18.0,26.5,56.0,80.0
454,Basler_acA2500-14um__23891378__20221129_120151287_0469.tiff,131,40.0,104.5,130.0,135.0,134.5,134.0,135.0,135.5,135.5,133.5,132.5,18.5,26.5,56.0,79.5
455,Basler_acA2500-14um__23891378__20221129_120151287_0470.tiff,131,40.0,104.5,129.5,135.0,134.5,134.0,135.0,135.5,135.0,133.5,132.0,18.0,26.5,56.0,79.5
456,Basler_acA2500-14um__23891378__20221129_120151287_0471.tiff,131,40.0,104.5,129.5,135.0,134.5,134.0,135.0,135.5,134.5,133.5,132.0,18.5,26.5,56.0,79.0
457,Basler_acA2500-14um__23891378__20221129_120151287_0472.tiff,131,40.0,104.5,129.5,135.0,134.5,134.0,135.0,135.5,134.5,133.5,132.0,18.5,26.0,56.0,79.0
458,Basler_acA2500-14um__23891378__20221129_120151287_0473.tiff,131,40.0,104.5,129.5,135.0,134.5,134.0,134.5,135.5,134.5,133.5,132.0,18.5,26.5,55.5,79.5
459,Basler_acA2500-14um__23891378__20221129_120151287_0474.tiff,131,40.0,104.5,129.5,134.5,134.5,134.0,134.5,135.5,134.5,133.5,131.5,18.5,26.5,56.0,79.0
460,Basler_acA2500-14um__23891378__20221129_120151287_0475.tiff,131,40.0,104.0,129.5,134.5,134.5,134.0,134.5,135.5,134.5,133.5,131.5,18.0,26.0,55.5,79.5
461,Basler_acA2500-14um__23891378__20221129_120151287_0476.tiff,131,40.0,103.5,129.0,134.5,134.5,134.0,134.0,135.0,134.5,133.0,131.5,18.0,26.5,56.0,78.5
462,Basler_acA2500-14um__23891378__20221129_120151287_0477.tiff,131,40.0,103.5,129.5,134.5,134.5,134.0,134.0,135.5,134.5,133.5,131.5,18.5,26.0,55.5,79.0
463,Basler_acA2500-14um__23891378__20221129_120151287_0478.tiff,131,40.0,103.5,129.0,134.5,134.0,134.0,134.0,135.0,134.5,132.5,131.5,18.0,26.0,56.0,78.5
464,Basler_acA2500-14um__23891378__20221129_120151287_0479.tiff,131,39.5,104.0,129.0,134.5,134.0,133.5,134.0,135.0,134.5,132.5,131.5,18.0,26.0,55.5,78.5
465,Basler_acA2500-14um__23891378__20221129_120151287_0480.tiff,131,39.5,103.5,129.0,134.5,133.5,133.0,134.0,135.0,134.5,132.5,131.5,18.0,26.5,55.5,78.5
466,Basler_acA2500-14um__23891378__20221129_120151287_0481.tiff,131,39.5,103.5,129.0,134.5,133.5,133.5,134.0,135.0,134.5,132.5,131.5,18.0,26.5,55.5,79.0
467,Basler_acA2500-14um__23891378__20221129_120151287_0482.tiff,131,40.0,104.0,129.0,134.5,133.5,133.0,134.0,134.5,134.5,132.5,131.0,18.0,26.5,55.5,78.0
468,Basler_acA2500-14um__23891378__20221129_120151287_0483.tiff,131,40.0,104.0,129.0,134.0,133.5,133.0,134.0,134.5,134.5,132.5,131.5,18.5,26.0,55.5,78.0
469,Basler_acA2500-14um__23891378__20221129_120151287_0484.tiff,131,39.5,103.5,129.0,134.0,133.5,133.0,134.0,135.0,134.5,132.5,131.5,18.5,26.5,55.5,78.5
470,Basler_acA2500-14um__23891378__20221129_120151287_0485.tiff,131,39.5,103.5,129.0,134.0,133.5,133.0,134.0,134.5,134.5,132.5,131.5,18.5,26.0,55.5,77.5
471,Basler_acA2500-14um__23891378__20221129_120151287_0486.tiff,130,39.5,103.5,129.0,134.0,133.5,133.0,134.0,134.5,134.5,132.5,131.0,18.0,26.5,55.5,78.0
472,Basler_acA2500-14um__23891378__20221129_120151287_0487.tiff,130,39.5,103.5,129.0,134.0,133.5,133.0,134.0,134.5,134.5,132.5,131.0,18.5,26.5,55.0,78.5
473,Basler_acA2500-14um__23891378__20221129_120151287_0488.tiff,131,40.0,103.5,129.0,134.0,133.5,133.0,134.0,134.5,134.5,132.5,131.0,18.0,26.0,55.0,78.5
474,Basler_acA2500-14um__23891378__20221129_120151287_0489.tiff,131,39.5,103.5,128.5,134.0,133.5,133.0,134.0,134.5,134.5,132.5,131.0,18.5,26.5,55.5,77.5
475,Basler_acA2500-14um__23891378__20221129_120151287_0490.tiff,130,40.0,103.5,129.0,134.0,133.5,133.0,134.0,134.5,134.0,132.5,131.0,18.5,26.5,55.0,78.0
476,Basler_acA2500-14um__23891378__20221129_120151287_0491.tiff,130,39.5,103.0,128.5,134.0,133.5,133.0,134.0,134.5,133.5,132.5,131.0,18.5,26.0,55.0,77.0
477,Basler_acA2500-14um__23891378__20221129_120151287_0492.tiff,130,39.5,102.5,128.5,134.0,133.5,133.0,134.0,134.5,133.5,132.5,131.0,18.0,26.0,55.0,77.5
478,Basler_acA2500-14um__23891378__20221129_120151287_0493.tiff,130,39.5,103.0,128.5,134.0,133.5,133.0,134.0,134.5,133.5,132.5,131.0,18.0,26.0,55.0,77.5
479,Basler_acA2500-14um__23891378__20221129_120151287_0494.tiff,130,39.5,103.0,128.5,134.0,133.5,133.0,134.0,134.5,133.5,132.5,131.0,18.0,26.5,55.5,77.5
480,Basler_acA2500-14um__23891378__20221129_120151287_0495.tiff,130,39.5,102.5,128.5,134.0,133.5,133.0,134.0,134.5,133.5,132.5,130.5,18.0,26.0,55.0,77.5
481,Basler_acA2500-14um__23891378__20221129_120151287_0496.tiff,130,39.0,102.5,128.5,133.5,133.5,133.0,133.0,134.5,133.5,132.0,130.5,18.5,26.0,55.0,77.5
482,Basler_acA2500-14um__23891378__20221129_120151287_0497.tiff,130,39.5,102.5,128.5,134.0,133.5,133.0,133.0,134.5,133.5,132.0,130.5,18.5,26.0,54.0,77.5
483,Basler_acA2500-14um__23891378__20221129_120151287_0498.tiff,130,39.5,102.5,128.5,134.0,133.5,133.0,133.0,134.5,133.5,132.0,130.5,18.5,26.0,54.5,77.0
484,Basler_acA2500-14um__23891378__20221129_120151287_0499.tiff,130,39.0,102.5,128.5,134.0,133.5,133.0,133.0,134.5,133.5,132.0,130.5,18.5,26.0,54.5,77.0
485,Basler_acA2500-14um__23891378__20221129_120151287_0500.tiff,130,39.5,102.0,128.5,133.5,133.5,133.0,133.0,134.5,133.5,132.0,130.5,18.5,26.0,54.0,77.5
486,Basler_acA2500-14um__23891378__20221129_120151287_0501.tiff,130,39.0,102.0,128.5,133.5,132.5,132.5,133.0,134.5,133.5,131.5,130.5,18.5,26.0,54.5,77.5
487,Basler_acA2500-14um__23891378__20221129_120151287_0502.tiff,130,39.5,102.0,128.0,133.5,133.0,132.5,133.0,134.0,133.5,132.0,130.5,18.5,26.0,54.5,77.5
488,Basler_acA2500-14um__23891378__20221129_120151287_0503.tiff,130,39.0,102.0,128.0,133.5,133.0,132.5,133.0,134.0,133.5,131.5,130.5,18.0,26.0,54.0,77.5
489,Basler_acA2500-14um__23891378__20221129_120151287_0504.tiff,130,39.0,102.0,128.5,133.5,132.5,132.5,133.0,134.0,133.5,131.5,130.5,18.5,26.5,54.5,77.0
490,Basler_acA2500-14um__23891378__20221129_120151287_0505.tiff,130,39.0,102.0,128.0,133.5,132.5,132.5,133.0,134.0,133.5,131.5,130.0,18.5,26.5,54.0,77.0
491,Basler_acA2500-14um__23891378__20221129_120151287_0506.tiff,130,39.0,102.0,127.5,133.5,132.5,132.5,133.0,134.0,133.5,131.5,130.5,18.5,26.5,54.0,77.0
492,Basler_acA2500-14um__23891378__20221129_120151287_0507.tiff,130,39.5,102.0,128.0,133.5,132.5,132.5,133.0,134.0,133.5,131.5,130.0,18.5,26.0,54.0,77.0
493,Basler_acA2500-14um__23891378__20221129_120151287_0508.tiff,129,38.5,101.5,128.0,133.5,132.5,132.0,133.0,133.5,133.5,131.5,130.0,18.5,26.0,54.0,76.5
494,Basler_acA2500-14um__23891378__20221129_120151287_0509.tiff,130,39.5,102.0,128.0,133.5,132.5,132.0,133.0,133.5,133.5,131.5,130.0,18.5,26.0,54.0,76.5
495,Basler_acA2500-14um__23891378__20221129_120151287_0510.tiff,129,39.0,102.5,127.5,133.0,132.5,132.0,133.0,133.5,133.5,131.5,130.0,18.5,26.0,54.0,76.5
496,Basler_acA2500-14um__23891378__20221129_120151287_0511.tiff,130,39.0,101.5,127.5,133.0,132.5,132.0,133.0,133.5,133.5,131.5,130.0,18.0,26.0,54.0,76.5
497,Basler_acA2500-14um__23891378__20221129_120151287_0512.tiff,129,39.0,101.0,127.5,133.0,132.5,132.0,133.0,133.5,133.0,131.5,130.0,18.0,26.0,54.0,76.0
498,Basler_acA2500-14um__23891378__20221129_120151287_0513.tiff,129,39.0,101.5,127.5,133.0,132.5,132.0,133.0,133.5,133.0,131.5,130.0,18.0,26.0,53.5,76.0
499,Basler_acA2500-14um__23891378__20221129_120151287_0514.tiff,129,39.0,101.5,127.5,133.0,132.5,132.0,133.0,133.5,133.0,131.5,130.0,18.5,26.0,54.0,76.0
500,Basler_acA2500-14um__23891378__20221129_120151287_0515.tiff,129,39.0,102.0,127.5,133.0,132.5,132.0,133.0,133.5,133.0,131.5,130.0,18.5,26.0,54.0,76.5
501,Basler_acA2500-14um__23891378__20221129_120151287_0516.tiff,129,39.0,101.5,127.5,133.0,132.5,132.0,133.0,133.5,132.5,131.5,129.5,18.0,26.0,54.0,76.0
502,Basler_acA2500-14um__23891378__20221129_120151287_0517.tiff,129,39.0,101.0,127.5,133.0,132.5,132.0,133.0,133.5,132.5,131.5,129.5,18.5,26.0,53.5,76.0
503,Basler_acA2500-14um__23891378__20221129_120151287_0518.tiff,129,39.0,101.5,127.5,133.0,132.5,132.0,133.0,133.5,132.5,131.5,129.5,18.0,26.5,54.0,76.0
504,Basler_acA2500-14um__23891378__20221129_120151287_0519.tiff,129,39.0,101.0,127.5,133.0,132.5,132.0,133.0,133.5,132.5,131.5,129.5,18.0,26.0,54.0,76.0
505,Basler_acA2500-14um__23891378__20221129_120151287_0520.tiff,129,39.0,101.0,127.5,133.0,132.5,132.0,132.5,133.5,132.5,131.5,129.5,18.0,26.0,53.5,76.0
506,Basler_acA2500-14um__23891378__20221129_120151287_0521.tiff,129,38.5,101.0,127.5,133.0,132.5,132.0,133.0,133.5,132.5,131.5,129.5,18.5,26.0,53.5,76.0
507,Basler_acA2500-14um__23891378__20221129_120151287_0522.tiff,129,39.0,101.0,127.5,133.0,132.5,132.0,132.0,133.5,132.5,131.0,129.5,18.0,26.0,53.5,75.5
508,Basler_acA2500-14um__23891378__20221129_120151287_0523.tiff,129,39.0,101.0,127.5,133.0,132.5,132.0,132.0,133.5,132.5,131.5,129.5,18.5,26.0,53.5,76.0
509,Basler_acA2500-14um__23891378__20221129_120151287_0524.tiff,129,39.0,100.5,127.5,133.0,132.5,132.0,132.0,133.5,132.5,131.5,129.5,18.5,26.0,53.5,75.5
510,Basler_acA2500-14um__23891378__20221129_120151287_0525.tiff,129,39.0,101.0,127.5,133.0,132.5,131.5,132.0,133.0,132.5,131.0,129.5,18.5,26.0,53.5,75.5
511,Basler_acA2500-14um__23891378__20221129_120151287_0526.tiff,129,38.5,101.0,127.5,133.0,132.5,132.0,132.0,133.5,132.5,130.5,129.5,18.5,26.0,53.5,75.0
512,Basler_acA2500-14um__23891378__20221129_120151287_0527.tiff,129,39.0,101.0,127.5,132.5,132.5,131.5,132.0,133.5,132.5,130.5,129.5,18.0,26.0,53.5,75.0
513,Basler_acA2500-14um__23891378__20221129_120151287_0528.tiff,129,39.0,101.0,127.5,132.5,132.5,131.5,132.0,133.5,132.5,130.5,129.5,18.0,26.0,53.5,75.5
514,Basler_acA2500-14um__23891378__20221129_120151287_0529.tiff,129,39.0,101.0,127.5,132.5,131.5,131.5,132.0,133.5,132.5,130.5,129.5,18.5,26.0,53.5,75.0
515,Basler_acA2500-14um__23891378__20221129_120151287_0530.tiff,129,38.5,101.0,127.0,132.5,131.5,131.5,132.0,133.0,132.5,130.5,129.0,18.5,26.0,53.5,75.5
516,Basler_acA2500-14um__23891378__20221129_120151287_0531.tiff,129,38.5,100.5,127.0,132.5,131.5,131.5,132.0,133.0,132.5,130.5,129.0,18.0,26.0,53.5,75.5
517,Basler_acA2500-14um__23891378__20221129_120151287_0532.tiff,129,38.5,100.5,126.5,132.5,131.5,131.5,132.0,133.0,132.5,130.5,129.0,18.5,26.0,53.5,75.0
518,Basler_acA2500-14um__23891378__20221129_120151287_0533.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,133.0,132.5,130.5,129.0,18.5,26.0,53.5,75.0
519,Basler_acA2500-14um__23891378__20221129_120151287_0534.tiff,129,39.0,100.0,127.0,132.5,131.5,131.5,132.0,133.0,132.5,130.5,129.0,18.5,26.0,53.5,75.0
520,Basler_acA2500-14um__23891378__20221129_120151287_0535.tiff,128,39.0,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.5,130.5,129.0,18.0,26.0,53.0,75.0
521,Basler_acA2500-14um__23891378__20221129_120151287_0536.tiff,128,38.5,100.0,126.5,132.5,131.5,131.5,132.0,133.0,132.5,130.5,129.0,18.0,26.0,53.5,75.0
522,Basler_acA2500-14um__23891378__20221129_120151287_0537.tiff,128,38.5,100.5,126.5,132.0,131.5,131.0,132.0,132.5,132.5,130.5,129.0,18.0,26.0,53.0,75.5
523,Basler_acA2500-14um__23891378__20221129_120151287_0538.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.0,130.5,129.0,18.0,26.0,53.0,75.5
524,Basler_acA2500-14um__23891378__20221129_120151287_0539.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.5,130.5,129.0,18.5,26.0,52.5,75.0
525,Basler_acA2500-14um__23891378__20221129_120151287_0540.tiff,128,38.0,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.5,130.5,129.0,18.0,26.0,52.5,75.0
526,Basler_acA2500-14um__23891378__20221129_120151287_0541.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.5,130.5,129.0,18.0,26.0,53.0,74.5
527,Basler_acA2500-14um__23891378__20221129_120151287_0542.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.0,130.5,129.0,18.0,26.0,52.5,75.0
528,Basler_acA2500-14um__23891378__20221129_120151287_0543.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,132.0,130.5,128.5,18.5,26.0,52.5,74.5
529,Basler_acA2500-14um__23891378__20221129_120151287_0544.tiff,128,38.5,99.5,126.5,132.0,131.5,131.0,132.0,132.5,132.0,130.5,128.5,18.5,26.0,53.0,74.5
530,Basler_acA2500-14um__23891378__20221129_120151287_0545.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,131.5,130.5,128.5,18.5,26.0,52.5,74.0
531,Basler_acA2500-14um__23891378__20221129_120151287_0546.tiff,128,38.5,99.5,126.5,132.0,131.5,131.0,131.5,132.5,131.5,130.0,128.5,18.0,26.0,52.5,74.5
532,Basler_acA2500-14um__23891378__20221129_120151287_0547.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,132.0,132.5,131.5,130.5,128.5,18.5,26.0,52.5,74.0
533,Basler_acA2500-14um__23891378__20221129_120151287_0548.tiff,128,38.5,99.5,126.5,132.0,131.5,131.0,131.5,132.5,131.5,130.0,128.5,18.0,26.0,52.0,74.0
534,Basler_acA2500-14um__23891378__20221129_120151287_0549.tiff,128,38.0,99.5,126.5,132.0,131.5,131.0,132.0,132.5,131.5,130.0,128.5,18.0,26.0,52.5,74.5
535,Basler_acA2500-14um__23891378__20221129_120151287_0550.tiff,128,38.5,100.0,126.5,132.0,131.5,131.0,131.5,132.5,131.5,130.5,128.5,18.0,26.0,52.5,74.5
536,Basler_acA2500-14um__23891378__20221129_120151287_0551.tiff,128,38.0,99.5,126.5,132.0,131.5,130.5,131.0,132.5,131.5,129.5,128.5,18.5,26.0,52.5,74.0
537,Basler_acA2500-14um__23891378__20221129_120151287_0552.tiff,128,38.5,99.5,126.5,132.0,130.5,130.5,131.0,132.5,131.5,130.0,128.5,18.0,26.0,52.5,74.0
538,Basler_acA2500-14um__23891378__20221129_120151287_0553.tiff,128,38.5,99.5,126.5,132.0,131.0,130.5,131.0,132.5,131.5,130.0,128.5,18.0,26.0,52.5,74.0
539,Basler_acA2500-14um__23891378__20221129_120151287_0554.tiff,128,38.5,99.0,126.0,132.0,130.5,130.5,131.0,132.5,131.5,129.5,128.5,18.5,26.0,52.5,74.0
540,Basler_acA2500-14um__23891378__20221129_120151287_0555.tiff,128,38.0,99.5,126.5,132.0,131.5,130.5,131.0,132.0,131.5,130.0,128.5,18.0,26.0,52.5,74.5
541,Basler_acA2500-14um__23891378__20221129_120151287_0556.tiff,128,38.0,99.5,126.5,132.0,130.5,130.5,131.0,132.5,131.5,130.0,128.5,18.5,26.0,52.5,73.5
542,Basler_acA2500-14um__23891378__20221129_120151287_0557.tiff,128,38.5,99.0,125.5,132.0,130.5,130.5,131.0,132.0,131.5,129.5,128.0,18.5,26.0,52.0,74.0
543,Basler_acA2500-14um__23891378__20221129_120151287_0558.tiff,128,38.5,99.0,125.5,132.0,130.5,130.5,131.0,132.0,131.5,130.0,128.5,18.0,26.0,52.5,73.5
544,Basler_acA2500-14um__23891378__20221129_120151287_0559.tiff,128,38.0,98.5,126.5,131.5,130.5,130.5,131.0,132.0,131.5,129.5,128.5,18.0,26.0,52.0,73.5
545,Basler_acA2500-14um__23891378__20221129_120151287_0560.tiff,128,38.5,99.0,125.5,131.5,130.5,130.5,131.0,132.0,131.5,129.5,128.0,18.0,26.0,52.0,74.0
546,Basler_acA2500-14um__23891378__20221129_120151287_0561.tiff,128,38.0,98.5,125.5,131.5,130.5,130.5,131.0,132.0,131.5,129.5,128.5,18.0,26.0,52.0,73.5
547,Basler_acA2500-14um__23891378__20221129_120151287_0562.tiff,128,38.5,98.5,125.5,131.5,130.5,130.5,131.0,132.0,131.5,129.5,128.0,18.0,26.0,52.0,73.5
548,Basler_acA2500-14um__23891378__20221129_120151287_0563.tiff,128,38.5,98.5,125.5,131.5,130.5,130.5,131.0,132.0,131.5,129.5,128.0,18.0,26.0,52.5,73.5
549,Basler_acA2500-14um__23891378__20221129_120151287_0564.tiff,127,38.5,98.5,125.5,131.5,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,52.0,73.5
550,Basler_acA2500-14um__23891378__20221129_120151287_0565.tiff,127,38.0,98.5,125.5,131.5,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,52.0,73.5
551,Basler_acA2500-14um__23891378__20221129_120151287_0566.tiff,127,38.0,98.5,125.5,131.0,130.5,130.0,131.0,131.5,131.5,129.5,128.0,17.5,26.0,52.0,73.5
552,Basler_acA2500-14um__23891378__20221129_120151287_0567.tiff,127,38.5,99.0,125.5,131.0,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,52.0,73.5
553,Basler_acA2500-14um__23891378__20221129_120151287_0568.tiff,127,38.0,98.5,125.5,131.0,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,52.0,73.5
554,Basler_acA2500-14um__23891378__20221129_120151287_0569.tiff,127,38.0,98.5,125.5,131.5,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,52.0,73.5
555,Basler_acA2500-14um__23891378__20221129_120151287_0570.tiff,127,38.0,99.0,125.5,131.5,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.5,25.5,52.0,73.5
556,Basler_acA2500-14um__23891378__20221129_120151287_0571.tiff,127,38.0,98.0,125.5,131.0,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,51.5,73.5
557,Basler_acA2500-14um__23891378__20221129_120151287_0572.tiff,127,38.5,98.5,125.5,131.5,130.5,130.0,131.0,131.5,131.5,129.5,128.0,18.0,26.0,52.0,73.0
558,Basler_acA2500-14um__23891378__20221129_120151287_0573.tiff,127,38.5,98.5,125.5,131.0,130.5,130.0,131.0,131.5,131.5,129.5,127.5,18.0,26.0,52.0,73.0
559,Basler_acA2500-14um__23891378__20221129_120151287_0574.tiff,127,38.0,98.5,125.5,131.0,130.5,130.0,131.0,131.5,131.0,129.5,127.5,18.5,25.5,51.5,73.0
560,Basler_acA2500-14um__23891378__20221129_120151287_0575.tiff,127,37.5,98.5,125.5,131.0,130.5,130.0,131.0,131.5,131.0,129.5,127.5,18.0,26.0,51.5,73.5
561,Basler_acA2500-14um__23891378__20221129_120151287_0576.tiff,127,38.0,99.0,125.5,131.0,130.5,130.0,131.0,131.5,131.0,129.5,127.5,18.0,26.0,51.5,73.0
562,Basler_acA2500-14um__23891378__20221129_120151287_0577.tiff,127,38.0,99.0,125.5,131.0,130.5,130.0,131.0,131.5,131.0,129.5,127.5,18.0,26.0,51.5,73.0
563,Basler_acA2500-14um__23891378__20221129_120151287_0578.tiff,127,38.0,99.0,125.5,131.0,130.5,130.0,131.0,131.5,131.0,129.5,127.5,18.5,26.0,52.0,73.0
564,Basler_acA2500-14um__23891378__20221129_120151287_0579.tiff,127,38.0,99.0,125.5,131.0,130.5,130.0,130.5,131.5,130.5,129.0,127.5,18.0,26.0,52.0,73.0
565,Basler_acA2500-14um__23891378__20221129_120151287_0580.tiff,127,38.0,98.5,125.5,131.0,130.5,130.0,130.5,131.5,130.5,129.5,127.5,18.0,26.0,52.0,73.0
566,Basler_acA2500-14um__23891378__20221129_120151287_0581.tiff,127,38.0,98.5,125.5,131.0,130.5,129.5,130.5,131.5,131.0,129.0,127.5,18.0,25.5,51.5,73.0
567,Basler_acA2500-14um__23891378__20221129_120151287_0582.tiff,127,38.0,98.5,125.5,131.0,130.5,130.0,130.5,131.5,131.0,129.0,127.5,18.0,26.0,52.0,73.0
568,Basler_acA2500-14um__23891378__20221129_120151287_0583.tiff,127,38.0,99.0,125.5,131.0,130.5,129.5,130.5,131.5,131.0,129.0,127.5,18.5,25.5,51.5,73.0
569,Basler_acA2500-14um__23891378__20221129_120151287_0584.tiff,127,38.0,97.5,125.5,131.0,130.5,130.0,130.5,131.5,131.0,129.0,127.5,18.0,26.0,52.0,73.0
570,Basler_acA2500-14um__23891378__20221129_120151287_0585.tiff,127,38.0,98.0,125.5,131.0,130.5,130.0,130.5,131.5,130.5,129.0,127.5,18.0,25.5,51.5,73.0
571,Basler_acA2500-14um__23891378__20221129_120151287_0586.tiff,127,37.5,98.0,125.5,131.0,130.5,130.0,130.0,131.5,131.0,129.0,127.5,18.0,26.0,51.5,73.0
572,Basler_acA2500-14um__23891378__20221129_120151287_0587.tiff,127,37.5,98.0,125.5,131.0,130.5,129.5,130.5,131.5,130.5,129.0,127.5,18.0,26.0,51.5,73.0
573,Basler_acA2500-14um__23891378__20221129_120151287_0588.tiff,127,38.0,98.5,125.5,131.0,130.5,129.5,130.5,131.5,130.5,129.0,127.5,18.5,25.5,51.0,73.0
574,Basler_acA2500-14um__23891378__20221129_120151287_0589.tiff,127,38.0,98.5,125.5,131.0,130.5,129.5,130.0,131.5,130.5,129.0,127.5,18.5,26.0,51.5,73.0
575,Basler_acA2500-14um__23891378__20221129_120151287_0590.tiff,127,38.0,97.5,125.5,131.0,130.5,129.5,130.0,131.5,130.5,129.0,127.5,18.0,25.5,51.5,72.5
576,Basler_acA2500-14um__23891378__20221129_120151287_0591.tiff,127,38.0,97.5,125.5,131.0,130.0,129.5,130.0,131.5,130.5,128.5,127.5,18.0,26.0,51.5,72.5
577,Basler_acA2500-14um__23891378__20221129_120151287_0592.tiff,127,37.5,98.0,125.0,130.5,129.5,129.5,130.0,131.5,130.5,128.5,127.5,18.0,26.0,51.5,72.5
578,Basler_acA2500-14um__23891378__20221129_120151287_0593.tiff,127,38.0,97.5,125.0,131.0,129.5,129.5,130.0,131.5,130.5,128.5,127.5,18.0,26.0,51.0,72.0
579,Basler_acA2500-14um__23891378__20221129_120151287_0594.tiff,127,38.0,97.5,125.0,131.0,129.5,129.5,130.0,131.5,130.5,129.0,127.5,18.0,26.0,51.0,73.0
580,Basler_acA2500-14um__23891378__20221129_120151287_0595.tiff,127,38.0,97.0,125.0,130.5,129.5,129.5,130.0,131.0,130.5,128.5,127.5,18.0,26.0,51.0,73.0
581,Basler_acA2500-14um__23891378__20221129_120151287_0596.tiff,127,37.5,97.5,125.0,131.0,129.5,129.5,130.0,131.0,130.5,128.5,127.5,18.0,26.0,52.0,72.0
582,Basler_acA2500-14um__23891378__20221129_120151287_0597.tiff,126,37.5,97.5,124.5,130.5,129.5,129.5,130.0,131.0,130.5,128.5,127.5,18.0,25.5,51.5,72.0
583,Basler_acA2500-14um__23891378__20221129_120151287_0598.tiff,127,37.5,97.5,125.0,130.5,129.5,129.5,130.0,131.0,130.5,128.5,127.0,18.0,25.5,51.5,72.5
584,Basler_acA2500-14um__23891378__20221129_120151287_0599.tiff,127,38.0,98.0,124.5,131.0,129.5,129.5,130.0,131.0,130.5,128.5,127.5,17.5,26.0,51.0,72.0
585,Basler_acA2500-14um__23891378__20221129_120151287_0600.tiff,127,37.5,98.0,125.0,130.5,129.5,129.5,130.0,131.0,130.5,128.5,127.5,18.5,25.5,51.0,72.0
586,Basler_acA2500-14um__23891378__20221129_120151287_0601.tiff,126,37.5,97.5,124.5,130.5,129.5,129.5,130.0,131.0,130.5,128.5,127.0,18.5,25.5,51.0,72.0
587,Basler_acA2500-14um__23891378__20221129_120151287_0602.tiff,127,37.5,97.5,124.5,130.5,129.5,129.5,130.0,131.0,130.5,128.5,127.0,18.0,26.0,51.0,72.5
