,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
716,Basler_acA2500-14um__23891378__20221217_110847054_0739.tiff,236,80.5,121.0,144.5,154.5,199.0,218.0,229.0,235.5,238.0,237.0,236.0,14.5,63.0,96.5,109.5
717,Basler_acA2500-14um__23891378__20221217_110847054_0740.tiff,236,80.5,121.0,144.5,154.5,199.0,217.5,229.5,235.5,238.0,237.0,236.0,15.0,63.0,96.0,109.0
718,Basler_acA2500-14um__23891378__20221217_110847054_0741.tiff,236,81.0,121.0,144.5,154.5,199.0,217.5,229.0,235.5,238.0,237.0,236.0,15.0,62.5,96.0,109.0
719,Basler_acA2500-14um__23891378__20221217_110847054_0742.tiff,236,81.0,121.0,144.5,155.0,199.0,217.5,229.5,235.5,238.0,237.0,236.0,14.0,62.5,96.5,109.0
720,Basler_acA2500-14um__23891378__20221217_110847054_0743.tiff,236,81.0,121.0,144.5,155.0,199.0,218.0,229.5,235.5,238.0,237.0,236.0,14.5,62.5,96.5,109.0
721,Basler_acA2500-14um__23891378__20221217_110847054_0744.tiff,236,81.0,121.0,144.0,154.5,199.0,218.0,229.0,235.5,238.0,237.0,236.0,14.0,62.5,96.0,109.0
722,Basler_acA2500-14um__23891378__20221217_110847054_0745.tiff,236,81.0,121.0,144.0,154.5,199.0,217.5,229.0,235.0,238.0,237.0,236.0,14.5,62.5,96.5,109.0
723,Basler_acA2500-14um__23891378__20221217_110847054_0746.tiff,236,81.0,121.0,144.0,154.5,199.0,218.0,229.0,235.5,238.0,237.0,236.0,14.5,62.5,96.0,109.0
724,Basler_acA2500-14um__23891378__20221217_110847054_0747.tiff,236,80.5,121.0,144.0,154.5,199.0,217.5,229.0,235.5,238.0,237.0,236.0,14.5,62.5,96.0,109.0
725,Basler_acA2500-14um__23891378__20221217_110847054_0748.tiff,236,81.0,121.0,144.5,154.5,198.5,217.5,229.0,235.5,237.0,237.0,236.0,15.0,62.5,96.0,109.0
726,Basler_acA2500-14um__23891378__20221217_110847054_0749.tiff,236,80.5,121.0,144.5,154.5,199.0,218.0,229.0,235.5,238.0,237.0,236.0,14.5,62.5,96.0,109.0
727,Basler_acA2500-14um__23891378__20221217_110847054_0750.tiff,236,80.0,121.0,144.0,154.5,199.0,217.5,229.0,235.0,238.0,237.0,236.0,14.5,63.0,96.0,109.0
728,Basler_acA2500-14um__23891378__20221217_110847054_0751.tiff,236,81.0,120.5,143.5,154.5,198.5,217.5,229.0,235.0,237.5,237.0,236.0,14.0,62.5,96.0,109.0
729,Basler_acA2500-14um__23891378__20221217_110847054_0752.tiff,236,80.5,120.5,144.0,154.5,198.5,217.5,229.0,235.0,237.0,237.0,236.0,14.0,62.5,96.0,109.0
730,Basler_acA2500-14um__23891378__20221217_110847054_0753.tiff,236,80.5,121.0,144.0,154.5,199.0,217.5,229.0,235.0,237.0,237.0,236.0,14.5,62.5,96.0,109.0
731,Basler_acA2500-14um__23891378__20221217_110847054_0754.tiff,236,81.0,121.0,143.5,154.5,198.5,217.5,229.0,235.0,237.0,237.0,236.0,14.5,62.0,96.0,109.0
732,Basler_acA2500-14um__23891378__20221217_110847054_0755.tiff,236,80.5,120.5,143.5,154.5,198.5,217.5,229.0,234.5,237.0,237.0,236.0,14.5,62.5,95.5,109.0
733,Basler_acA2500-14um__23891378__20221217_110847054_0756.tiff,236,80.5,120.5,143.5,154.0,198.5,217.5,229.0,235.0,237.0,237.0,236.0,14.5,62.5,96.0,109.0
734,Basler_acA2500-14um__23891378__20221217_110847054_0757.tiff,236,80.5,120.5,143.5,154.5,199.0,217.5,229.0,235.0,237.5,237.0,236.0,14.0,62.5,96.0,109.0
735,Basler_acA2500-14um__23891378__20221217_110847054_0758.tiff,236,80.0,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.0,237.0,235.5,14.0,62.5,95.5,109.0
736,Basler_acA2500-14um__23891378__20221217_110847054_0759.tiff,236,80.0,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.0,237.0,235.5,14.0,62.0,96.0,109.0
737,Basler_acA2500-14um__23891378__20221217_110847054_0760.tiff,236,80.0,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.5,237.0,235.5,15.0,62.5,96.0,109.0
738,Basler_acA2500-14um__23891378__20221217_110847054_0761.tiff,236,80.5,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.0,237.0,235.5,14.5,62.5,96.0,109.0
739,Basler_acA2500-14um__23891378__20221217_110847054_0762.tiff,236,80.0,120.0,143.5,154.0,198.5,217.5,228.5,235.0,237.0,237.0,236.0,14.0,62.0,96.0,109.0
740,Basler_acA2500-14um__23891378__20221217_110847054_0763.tiff,235,79.5,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.0,236.0,235.5,14.0,62.5,96.0,109.0
741,Basler_acA2500-14um__23891378__20221217_110847054_0764.tiff,236,80.5,120.0,143.5,154.0,198.5,217.5,228.5,234.5,237.0,236.0,235.5,14.0,62.0,96.0,109.0
742,Basler_acA2500-14um__23891378__20221217_110847054_0765.tiff,236,80.5,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.0,237.0,235.5,14.5,62.0,96.0,108.5
743,Basler_acA2500-14um__23891378__20221217_110847054_0766.tiff,235,80.0,120.0,143.5,154.0,198.5,217.0,228.5,234.5,237.0,236.0,235.5,14.0,62.0,95.5,109.0
744,Basler_acA2500-14um__23891378__20221217_110847054_0767.tiff,236,80.0,120.5,143.5,154.0,198.5,217.5,228.5,234.5,237.0,237.0,235.5,14.0,62.5,96.0,109.0
745,Basler_acA2500-14um__23891378__20221217_110847054_0768.tiff,236,80.0,120.5,143.5,154.0,198.5,217.5,228.5,234.5,237.0,237.0,235.5,14.5,62.0,96.0,109.0
746,Basler_acA2500-14um__23891378__20221217_110847054_0769.tiff,236,80.0,120.5,143.5,154.0,198.5,217.5,228.5,234.5,237.0,236.5,235.5,14.5,62.0,96.0,109.0
747,Basler_acA2500-14um__23891378__20221217_110847054_0770.tiff,236,80.0,120.0,143.5,154.0,198.5,217.5,228.5,235.0,237.0,236.5,235.5,14.5,62.0,96.0,109.0
748,Basler_acA2500-14um__23891378__20221217_110847054_0771.tiff,236,80.5,120.5,143.5,154.0,198.5,217.5,228.5,235.0,237.0,237.0,235.5,14.0,62.0,96.0,109.0
749,Basler_acA2500-14um__23891378__20221217_110847054_0772.tiff,236,80.5,120.0,143.5,154.0,198.5,217.0,228.5,234.5,237.0,236.0,235.5,15.0,62.5,95.5,108.5
750,Basler_acA2500-14um__23891378__20221217_110847054_0773.tiff,235,80.0,120.0,143.5,154.0,197.5,217.5,228.5,234.5,237.0,236.0,235.0,14.5,62.5,96.0,108.5
751,Basler_acA2500-14um__23891378__20221217_110847054_0774.tiff,235,80.0,120.0,143.5,154.0,198.5,217.0,228.5,234.5,237.0,236.0,235.0,14.0,62.0,96.0,108.5
752,Basler_acA2500-14um__23891378__20221217_110847054_0775.tiff,235,79.5,120.0,143.5,154.0,198.0,217.0,228.5,234.5,237.0,236.0,235.0,14.5,62.0,95.5,108.0
753,Basler_acA2500-14um__23891378__20221217_110847054_0776.tiff,235,79.5,120.0,143.5,154.0,198.0,217.0,228.5,234.5,237.0,236.0,235.5,14.0,62.0,95.5,108.5
754,Basler_acA2500-14um__23891378__20221217_110847054_0777.tiff,235,80.0,120.0,143.5,154.0,198.5,216.5,228.5,234.5,237.0,236.0,235.5,14.5,62.0,96.0,108.5
755,Basler_acA2500-14um__23891378__20221217_110847054_0778.tiff,236,80.0,120.0,143.5,154.0,198.0,217.0,228.5,234.5,237.0,236.0,235.5,14.0,62.0,95.5,108.5
756,Basler_acA2500-14um__23891378__20221217_110847054_0779.tiff,235,80.0,120.0,143.5,154.0,198.0,216.5,228.5,234.5,237.0,236.0,235.0,14.0,62.0,95.0,108.5
757,Basler_acA2500-14um__23891378__20221217_110847054_0780.tiff,236,80.0,120.0,143.5,154.0,197.5,216.5,228.5,234.5,237.0,236.0,235.0,14.5,62.0,96.0,108.5
758,Basler_acA2500-14um__23891378__20221217_110847054_0781.tiff,235,79.5,119.5,143.5,154.0,198.0,216.5,228.0,234.5,237.0,236.0,235.5,14.0,62.0,95.5,109.0
759,Basler_acA2500-14um__23891378__20221217_110847054_0782.tiff,235,80.5,120.0,143.5,154.0,198.0,217.0,228.5,234.5,237.0,236.0,235.0,14.0,62.0,96.0,108.5
760,Basler_acA2500-14um__23891378__20221217_110847054_0783.tiff,235,80.0,120.0,143.5,154.0,197.5,216.5,228.0,234.5,237.0,236.0,235.0,14.5,62.5,95.0,108.5
761,Basler_acA2500-14um__23891378__20221217_110847054_0784.tiff,236,79.5,120.0,143.5,154.0,198.0,217.0,228.5,234.5,237.0,236.0,235.5,15.0,62.0,96.0,108.5
762,Basler_acA2500-14um__23891378__20221217_110847054_0785.tiff,235,79.5,120.0,143.5,154.0,198.0,217.5,228.5,234.5,237.0,236.0,235.5,14.5,62.5,95.0,108.5
763,Basler_acA2500-14um__23891378__20221217_110847054_0786.tiff,235,79.5,120.0,143.5,154.0,197.5,216.5,228.5,234.5,237.0,236.0,235.5,14.5,62.5,95.0,108.5
764,Basler_acA2500-14um__23891378__20221217_110847054_0787.tiff,235,80.0,120.5,143.5,154.0,197.5,217.5,228.5,234.5,237.0,236.0,235.0,14.5,62.0,95.5,108.5
765,Basler_acA2500-14um__23891378__20221217_110847054_0788.tiff,235,80.5,120.0,143.5,154.0,198.0,216.5,228.5,234.5,237.0,236.0,235.0,14.5,62.5,95.5,108.5
766,Basler_acA2500-14um__23891378__20221217_110847054_0789.tiff,235,79.5,120.0,143.5,154.0,197.5,216.5,228.5,234.5,237.0,236.0,235.5,15.0,61.5,95.5,108.5
767,Basler_acA2500-14um__23891378__20221217_110847054_0790.tiff,235,79.5,119.5,143.5,154.0,197.5,216.5,228.5,234.5,237.0,236.0,235.0,14.0,62.0,95.0,108.0
768,Basler_acA2500-14um__23891378__20221217_110847054_0791.tiff,235,80.0,120.0,143.5,154.0,198.0,216.5,228.5,234.5,237.0,236.0,235.0,15.0,62.0,95.5,108.5
769,Basler_acA2500-14um__23891378__20221217_110847054_0792.tiff,235,79.5,119.5,143.5,154.0,197.5,216.5,228.5,234.5,237.0,236.0,235.0,15.0,61.5,95.0,108.5
770,Basler_acA2500-14um__23891378__20221217_110847054_0793.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,228.5,234.5,236.5,236.0,235.0,14.0,61.5,95.5,108.5
771,Basler_acA2500-14um__23891378__20221217_110847054_0794.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,228.0,234.5,237.0,236.0,235.0,14.0,62.0,95.0,108.5
772,Basler_acA2500-14um__23891378__20221217_110847054_0795.tiff,235,79.5,120.0,143.5,153.5,198.0,216.5,228.5,234.5,237.0,236.0,235.0,15.0,62.0,95.0,108.0
773,Basler_acA2500-14um__23891378__20221217_110847054_0796.tiff,235,79.5,120.0,143.5,154.0,197.5,216.5,228.0,234.5,237.0,236.0,235.0,14.5,62.0,95.5,108.5
774,Basler_acA2500-14um__23891378__20221217_110847054_0797.tiff,235,79.5,120.0,143.5,153.5,197.5,216.5,228.0,234.5,237.0,236.0,235.0,14.0,61.5,95.5,108.5
775,Basler_acA2500-14um__23891378__20221217_110847054_0798.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,228.0,234.5,236.5,236.0,235.0,14.0,61.5,95.0,108.0
776,Basler_acA2500-14um__23891378__20221217_110847054_0799.tiff,235,80.0,119.5,143.5,154.0,197.5,216.5,227.5,234.5,237.0,236.0,235.0,14.0,62.0,95.0,108.5
777,Basler_acA2500-14um__23891378__20221217_110847054_0800.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,227.5,234.5,236.5,236.0,234.5,14.5,62.0,95.0,108.0
778,Basler_acA2500-14um__23891378__20221217_110847054_0801.tiff,235,79.5,119.5,143.5,154.0,197.5,216.5,227.5,234.5,236.5,236.0,235.0,14.0,62.0,95.0,108.0
779,Basler_acA2500-14um__23891378__20221217_110847054_0802.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,228.0,234.0,236.5,236.0,235.0,14.5,61.5,95.0,108.0
780,Basler_acA2500-14um__23891378__20221217_110847054_0803.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,227.5,234.5,236.5,236.0,235.0,14.0,62.0,95.0,108.5
781,Basler_acA2500-14um__23891378__20221217_110847054_0804.tiff,235,80.0,119.5,143.5,153.5,197.5,216.5,228.0,234.5,236.0,236.0,235.0,14.0,61.5,95.0,108.0
782,Basler_acA2500-14um__23891378__20221217_110847054_0805.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,228.0,234.5,236.5,236.0,235.0,15.0,62.0,95.0,108.5
783,Basler_acA2500-14um__23891378__20221217_110847054_0806.tiff,235,80.0,120.0,143.5,153.5,197.5,216.5,227.5,234.5,237.0,236.0,235.0,14.5,62.0,95.5,108.5
784,Basler_acA2500-14um__23891378__20221217_110847054_0807.tiff,235,79.5,119.5,143.0,153.5,197.5,216.5,227.5,234.5,236.5,236.0,235.0,15.0,61.5,95.5,108.5
785,Basler_acA2500-14um__23891378__20221217_110847054_0808.tiff,235,79.5,119.5,143.0,153.0,197.5,216.0,227.5,234.0,236.0,236.0,234.5,14.0,61.5,95.0,108.0
786,Basler_acA2500-14um__23891378__20221217_110847054_0809.tiff,235,79.5,120.0,143.5,153.5,197.0,216.5,227.5,234.0,236.0,236.0,235.0,15.0,61.5,95.0,108.0
787,Basler_acA2500-14um__23891378__20221217_110847054_0810.tiff,235,79.5,119.5,143.5,153.5,197.5,216.5,227.5,233.5,237.0,236.0,235.0,14.5,62.0,95.0,108.5
788,Basler_acA2500-14um__23891378__20221217_110847054_0811.tiff,235,79.0,119.5,143.5,153.0,197.5,216.0,227.5,234.0,236.0,236.0,235.0,14.0,62.0,95.0,108.0
789,Basler_acA2500-14um__23891378__20221217_110847054_0812.tiff,235,80.0,119.5,143.0,153.5,197.5,216.5,227.5,234.0,236.0,236.0,235.0,14.0,61.5,95.0,108.0
790,Basler_acA2500-14um__23891378__20221217_110847054_0813.tiff,235,79.5,119.5,143.5,153.0,197.5,216.5,227.5,234.5,236.0,236.0,235.0,14.5,61.5,95.5,108.0
791,Basler_acA2500-14um__23891378__20221217_110847054_0814.tiff,235,79.5,119.5,143.5,153.0,197.0,216.5,227.5,234.5,237.0,236.0,234.5,14.5,62.0,95.5,108.5
792,Basler_acA2500-14um__23891378__20221217_110847054_0815.tiff,235,79.5,119.5,143.0,153.5,197.0,216.5,227.5,233.5,236.0,235.5,234.5,14.0,61.5,95.0,108.0
793,Basler_acA2500-14um__23891378__20221217_110847054_0816.tiff,235,79.5,119.5,143.5,153.5,197.5,216.0,227.5,234.0,236.0,236.0,234.5,14.0,61.5,94.5,108.0
794,Basler_acA2500-14um__23891378__20221217_110847054_0817.tiff,235,79.5,119.5,143.0,153.5,197.0,216.5,227.5,233.5,236.0,236.0,234.5,14.0,61.5,95.5,108.0
795,Basler_acA2500-14um__23891378__20221217_110847054_0818.tiff,235,80.0,119.5,143.0,153.5,197.5,216.5,228.0,234.0,236.0,236.0,234.5,14.5,61.5,95.0,108.0
796,Basler_acA2500-14um__23891378__20221217_110847054_0819.tiff,235,79.5,119.5,142.5,153.5,197.0,216.5,227.5,234.0,236.0,236.0,234.5,15.0,62.0,95.0,108.5
797,Basler_acA2500-14um__23891378__20221217_110847054_0820.tiff,235,79.0,119.5,143.5,153.5,197.0,216.5,227.5,233.5,236.0,236.0,234.5,14.5,61.5,95.0,108.0
798,Basler_acA2500-14um__23891378__20221217_110847054_0821.tiff,235,79.5,119.5,143.0,153.0,197.0,216.0,227.5,233.5,236.0,236.0,234.5,14.0,61.5,95.0,108.5
799,Basler_acA2500-14um__23891378__20221217_110847054_0822.tiff,235,79.0,119.5,143.0,153.0,197.0,216.0,227.5,234.0,236.0,235.5,234.5,14.5,61.5,94.5,107.5
800,Basler_acA2500-14um__23891378__20221217_110847054_0823.tiff,235,79.5,119.0,143.0,153.0,197.0,216.0,227.5,234.0,236.0,235.5,234.5,14.5,61.0,95.0,107.5
801,Basler_acA2500-14um__23891378__20221217_110847054_0824.tiff,234,79.5,119.5,143.0,153.5,197.0,216.0,227.5,233.5,236.0,236.0,234.5,14.0,61.5,95.0,108.5
802,Basler_acA2500-14um__23891378__20221217_110847054_0825.tiff,235,79.5,119.5,143.0,153.0,197.0,216.0,227.5,233.5,236.0,236.0,234.5,14.0,61.5,95.0,108.0
803,Basler_acA2500-14um__23891378__20221217_110847054_0826.tiff,235,79.5,119.5,142.5,153.0,197.0,216.5,227.5,233.5,236.0,235.5,234.5,14.5,61.5,95.0,108.0
804,Basler_acA2500-14um__23891378__20221217_110847054_0827.tiff,235,79.5,119.5,143.0,153.0,197.0,216.0,227.5,233.5,236.0,235.5,234.5,14.0,61.0,94.5,107.5
805,Basler_acA2500-14um__23891378__20221217_110847054_0828.tiff,234,79.5,119.5,143.0,153.0,197.0,216.0,227.5,233.5,236.0,235.0,234.5,14.5,61.5,94.5,108.0
806,Basler_acA2500-14um__23891378__20221217_110847054_0829.tiff,235,79.0,119.5,142.5,153.0,197.0,215.5,227.5,233.5,236.0,235.5,234.5,15.0,61.5,95.0,108.0
807,Basler_acA2500-14um__23891378__20221217_110847054_0830.tiff,234,79.5,119.5,142.5,153.0,197.0,216.0,227.5,233.5,236.0,235.0,234.5,14.0,61.5,95.0,108.0
808,Basler_acA2500-14um__23891378__20221217_110847054_0831.tiff,234,79.5,119.0,143.0,153.0,197.0,216.0,227.5,233.5,236.0,235.5,234.5,14.5,61.5,94.5,107.5
809,Basler_acA2500-14um__23891378__20221217_110847054_0832.tiff,235,80.0,119.5,142.5,153.0,197.0,216.0,227.5,234.0,236.0,235.5,234.5,14.0,61.5,95.0,107.5
810,Basler_acA2500-14um__23891378__20221217_110847054_0833.tiff,235,79.5,119.5,142.5,153.0,197.0,215.5,227.5,233.5,236.0,235.5,234.5,14.5,61.0,94.5,107.5
811,Basler_acA2500-14um__23891378__20221217_110847054_0834.tiff,235,79.5,119.5,142.5,153.0,197.0,216.0,227.5,233.5,236.0,235.0,234.5,14.5,61.5,94.5,107.5
812,Basler_acA2500-14um__23891378__20221217_110847054_0835.tiff,234,79.0,119.0,143.0,153.0,197.0,216.0,227.5,233.5,236.0,235.5,234.5,14.5,61.0,94.5,108.0
813,Basler_acA2500-14um__23891378__20221217_110847054_0836.tiff,235,79.5,119.5,142.5,153.0,197.0,215.5,227.5,233.5,236.0,235.0,234.5,14.0,61.0,94.5,107.5
814,Basler_acA2500-14um__23891378__20221217_110847054_0837.tiff,235,79.0,119.5,142.5,153.0,197.0,216.0,227.5,233.5,236.0,235.0,234.5,14.5,61.0,95.0,107.5
815,Basler_acA2500-14um__23891378__20221217_110847054_0838.tiff,235,79.5,119.5,142.5,153.0,197.0,215.5,227.5,233.5,236.0,235.0,234.5,14.0,61.5,94.5,107.5
816,Basler_acA2500-14um__23891378__20221217_110847054_0839.tiff,235,79.0,119.0,142.5,153.0,197.0,215.5,227.5,233.5,236.0,235.0,234.0,14.5,61.5,95.0,107.5
817,Basler_acA2500-14um__23891378__20221217_110847054_0840.tiff,234,79.0,119.0,142.5,153.0,197.0,215.5,227.5,233.5,236.0,235.0,234.5,14.5,61.5,94.5,107.5
818,Basler_acA2500-14um__23891378__20221217_110847054_0841.tiff,234,79.5,119.0,142.5,153.0,196.5,215.5,227.5,233.5,236.0,235.0,234.5,14.5,61.5,94.5,107.5
819,Basler_acA2500-14um__23891378__20221217_110847054_0842.tiff,234,79.0,119.0,142.5,153.0,196.5,215.5,227.5,233.5,236.0,235.0,234.5,14.5,61.5,95.0,107.5
820,Basler_acA2500-14um__23891378__20221217_110847054_0843.tiff,234,79.5,119.0,142.5,153.0,196.5,215.5,227.5,233.5,236.0,235.0,234.5,14.5,61.5,94.5,107.5
821,Basler_acA2500-14um__23891378__20221217_110847054_0844.tiff,235,79.0,119.5,142.5,153.0,196.5,215.5,227.5,233.5,236.0,235.0,234.5,14.5,61.0,94.5,107.5
822,Basler_acA2500-14um__23891378__20221217_110847054_0845.tiff,234,79.0,119.0,142.5,153.0,197.0,215.5,227.5,233.5,235.5,235.0,234.0,14.5,61.5,94.5,108.0
823,Basler_acA2500-14um__23891378__20221217_110847054_0846.tiff,234,79.0,119.0,142.5,153.0,196.5,215.5,227.0,233.5,236.0,235.0,234.5,14.0,61.5,94.5,107.5
824,Basler_acA2500-14um__23891378__20221217_110847054_0847.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,227.0,233.5,236.0,235.0,234.0,14.0,60.5,94.5,107.5
825,Basler_acA2500-14um__23891378__20221217_110847054_0848.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,227.5,233.5,235.5,235.0,234.0,14.0,61.0,94.5,107.5
826,Basler_acA2500-14um__23891378__20221217_110847054_0849.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,227.0,233.5,235.5,235.0,234.0,14.0,61.0,94.5,107.5
827,Basler_acA2500-14um__23891378__20221217_110847054_0850.tiff,234,79.0,119.0,142.5,153.0,196.5,215.5,227.0,233.5,236.0,235.0,234.0,15.0,61.5,94.5,107.5
828,Basler_acA2500-14um__23891378__20221217_110847054_0851.tiff,234,79.0,119.0,142.5,153.0,196.5,215.5,227.0,233.5,236.0,235.0,234.0,14.0,61.5,94.5,107.5
829,Basler_acA2500-14um__23891378__20221217_110847054_0852.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,226.5,233.5,236.0,235.0,234.0,14.5,61.5,94.5,107.5
830,Basler_acA2500-14um__23891378__20221217_110847054_0853.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,227.0,233.5,236.0,235.0,234.0,14.5,61.0,94.5,108.0
831,Basler_acA2500-14um__23891378__20221217_110847054_0854.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,227.0,233.5,236.0,235.0,234.0,14.0,61.0,94.5,107.5
832,Basler_acA2500-14um__23891378__20221217_110847054_0855.tiff,234,79.0,119.0,142.5,153.0,196.0,215.0,227.0,233.5,236.0,235.0,233.5,14.0,61.5,94.5,107.5
833,Basler_acA2500-14um__23891378__20221217_110847054_0856.tiff,234,79.5,119.0,142.5,153.0,196.0,215.0,226.5,233.5,235.5,235.0,234.0,15.0,61.0,95.5,107.5
834,Basler_acA2500-14um__23891378__20221217_110847054_0857.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,226.5,233.5,235.5,235.0,234.0,14.0,61.5,94.5,107.5
835,Basler_acA2500-14um__23891378__20221217_110847054_0858.tiff,234,79.0,118.5,142.5,153.0,196.0,215.5,226.5,233.0,236.0,235.0,234.0,14.5,60.5,94.5,107.5
836,Basler_acA2500-14um__23891378__20221217_110847054_0859.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,226.5,233.0,235.5,235.0,234.0,14.0,61.5,94.5,107.5
837,Basler_acA2500-14um__23891378__20221217_110847054_0860.tiff,234,79.0,119.0,142.5,153.0,196.0,215.0,226.5,233.5,235.5,235.0,234.0,14.0,61.0,94.5,107.5
838,Basler_acA2500-14um__23891378__20221217_110847054_0861.tiff,234,79.0,119.0,142.5,153.0,196.0,215.0,226.5,233.5,235.5,235.0,233.5,14.0,61.0,94.5,107.5
839,Basler_acA2500-14um__23891378__20221217_110847054_0862.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,227.0,233.5,235.5,235.0,233.5,14.5,61.0,94.5,107.5
840,Basler_acA2500-14um__23891378__20221217_110847054_0863.tiff,234,79.0,119.0,142.5,153.0,196.0,215.5,226.5,233.5,235.5,235.0,233.5,14.0,61.0,94.5,107.5
841,Basler_acA2500-14um__23891378__20221217_110847054_0864.tiff,234,79.0,119.0,142.5,153.0,196.0,215.0,226.5,233.5,235.5,235.0,233.5,14.5,61.5,94.0,107.5
842,Basler_acA2500-14um__23891378__20221217_110847054_0865.tiff,234,79.0,119.0,142.5,153.0,196.0,215.0,227.0,233.0,235.5,235.0,234.0,14.0,61.0,94.5,107.0
843,Basler_acA2500-14um__23891378__20221217_110847054_0866.tiff,234,79.0,119.0,142.5,153.0,196.0,215.0,226.5,233.0,235.5,235.0,234.0,14.0,60.5,94.5,107.5
844,Basler_acA2500-14um__23891378__20221217_110847054_0867.tiff,234,79.0,118.5,142.5,153.0,196.0,215.5,226.5,232.5,235.5,235.0,233.5,14.0,61.0,94.5,107.0
845,Basler_acA2500-14um__23891378__20221217_110847054_0868.tiff,234,78.5,119.0,142.5,153.0,196.0,215.0,226.5,233.0,235.5,235.0,234.0,14.0,61.0,94.5,107.5
846,Basler_acA2500-14um__23891378__20221217_110847054_0869.tiff,234,79.0,119.0,142.5,152.5,196.0,215.0,226.5,233.5,235.0,235.0,233.5,14.0,60.5,94.5,107.0
847,Basler_acA2500-14um__23891378__20221217_110847054_0870.tiff,234,78.5,118.5,142.5,152.5,196.0,215.0,226.5,232.5,235.0,234.5,233.5,14.0,60.5,94.0,107.0
848,Basler_acA2500-14um__23891378__20221217_110847054_0871.tiff,234,79.0,118.5,142.5,153.0,196.0,215.0,226.5,233.0,235.0,235.0,233.5,14.0,60.5,94.5,107.0
849,Basler_acA2500-14um__23891378__20221217_110847054_0872.tiff,234,78.5,119.0,142.0,153.0,196.0,215.0,226.5,232.5,235.5,235.0,233.5,14.0,61.0,94.5,107.0
850,Basler_acA2500-14um__23891378__20221217_110847054_0873.tiff,234,79.0,119.0,142.0,152.0,196.0,214.5,226.5,232.5,235.0,234.5,233.5,14.5,61.0,94.5,107.0
851,Basler_acA2500-14um__23891378__20221217_110847054_0874.tiff,234,78.5,118.5,142.0,152.5,196.0,215.0,226.5,233.0,235.0,234.5,233.5,14.0,61.0,94.0,107.0
852,Basler_acA2500-14um__23891378__20221217_110847054_0875.tiff,234,78.5,119.0,142.0,152.0,196.0,215.0,226.5,232.5,235.0,234.5,233.5,14.0,60.5,93.5,107.0
853,Basler_acA2500-14um__23891378__20221217_110847054_0876.tiff,233,78.5,118.5,142.5,152.0,196.0,215.0,226.5,232.5,235.0,235.0,233.5,14.0,60.5,94.0,107.0
854,Basler_acA2500-14um__23891378__20221217_110847054_0877.tiff,234,78.5,119.0,142.5,152.0,196.0,215.5,226.5,232.5,235.0,235.0,233.5,14.0,60.5,94.5,107.0
855,Basler_acA2500-14um__23891378__20221217_110847054_0878.tiff,234,78.5,119.0,142.0,152.5,196.0,215.0,226.5,232.5,235.0,234.5,233.5,14.5,60.5,94.5,107.0
856,Basler_acA2500-14um__23891378__20221217_110847054_0879.tiff,234,78.5,119.0,142.5,152.0,196.0,215.0,226.5,232.5,235.0,234.5,233.5,14.0,61.0,94.0,107.0
857,Basler_acA2500-14um__23891378__20221217_110847054_0880.tiff,234,78.5,119.0,142.5,152.5,196.0,214.5,226.5,232.5,235.0,235.0,233.5,14.5,60.5,94.0,107.0
858,Basler_acA2500-14um__23891378__20221217_110847054_0881.tiff,234,78.5,118.5,142.5,152.0,196.0,215.0,226.5,232.5,235.0,235.0,233.5,14.0,61.0,94.0,107.0
859,Basler_acA2500-14um__23891378__20221217_110847054_0882.tiff,234,78.5,118.0,142.0,152.0,196.0,215.0,226.5,232.5,235.0,234.5,233.5,14.0,60.5,94.5,107.0
860,Basler_acA2500-14um__23891378__20221217_110847054_0883.tiff,234,78.5,119.0,142.0,152.0,195.5,215.0,226.5,232.5,235.0,234.5,233.5,14.5,61.0,94.0,107.0
