,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
931,Basler_acA2500-14um__23891378__20221121_155642344_0945.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
932,Basler_acA2500-14um__23891378__20221121_155642344_0946.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,63.0,63.0,6.5,14.0,27.5,37.5
933,Basler_acA2500-14um__23891378__20221121_155642344_0947.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
934,Basler_acA2500-14um__23891378__20221121_155642344_0948.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
935,Basler_acA2500-14um__23891378__20221121_155642344_0949.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,28.0,38.0
936,Basler_acA2500-14um__23891378__20221121_155642344_0950.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,,14.0,27.5,38.0
937,Basler_acA2500-14um__23891378__20221121_155642344_0951.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,28.0,38.0
938,Basler_acA2500-14um__23891378__20221121_155642344_0952.tiff,63,21.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
939,Basler_acA2500-14um__23891378__20221121_155642344_0953.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,37.5
940,Basler_acA2500-14um__23891378__20221121_155642344_0954.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.5
941,Basler_acA2500-14um__23891378__20221121_155642344_0955.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.5,38.5
942,Basler_acA2500-14um__23891378__20221121_155642344_0956.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
943,Basler_acA2500-14um__23891378__20221121_155642344_0957.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.5
944,Basler_acA2500-14um__23891378__20221121_155642344_0958.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
945,Basler_acA2500-14um__23891378__20221121_155642344_0959.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.5,62.5,62.5,62.5,63.0,6.5,14.0,28.0,38.0
946,Basler_acA2500-14um__23891378__20221121_155642344_0960.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.5,37.5
947,Basler_acA2500-14um__23891378__20221121_155642344_0961.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.0,14.0,27.5,38.0
948,Basler_acA2500-14um__23891378__20221121_155642344_0962.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.0,38.0
949,Basler_acA2500-14um__23891378__20221121_155642344_0963.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
950,Basler_acA2500-14um__23891378__20221121_155642344_0964.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,7.0,14.0,27.5,38.0
951,Basler_acA2500-14um__23891378__20221121_155642344_0965.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
952,Basler_acA2500-14um__23891378__20221121_155642344_0966.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,37.5
953,Basler_acA2500-14um__23891378__20221121_155642344_0967.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,28.0,38.0
954,Basler_acA2500-14um__23891378__20221121_155642344_0968.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
955,Basler_acA2500-14um__23891378__20221121_155642344_0969.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,28.0,38.5
956,Basler_acA2500-14um__23891378__20221121_155642344_0970.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,38.0
957,Basler_acA2500-14um__23891378__20221121_155642344_0971.tiff,62,20.5,47.5,57.5,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.0,14.0,27.5,38.0
958,Basler_acA2500-14um__23891378__20221121_155642344_0972.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
959,Basler_acA2500-14um__23891378__20221121_155642344_0973.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.0,38.0
960,Basler_acA2500-14um__23891378__20221121_155642344_0974.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
961,Basler_acA2500-14um__23891378__20221121_155642344_0975.tiff,62,20.0,47.5,58.0,61.5,62.5,62.5,62.0,62.5,62.5,62.5,63.0,6.5,14.0,27.5,37.5
962,Basler_acA2500-14um__23891378__20221121_155642344_0976.tiff,62,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,37.5
963,Basler_acA2500-14um__23891378__20221121_155642344_0977.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,63.0,,14.0,28.0,37.5
964,Basler_acA2500-14um__23891378__20221121_155642344_0978.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
965,Basler_acA2500-14um__23891378__20221121_155642344_0979.tiff,62,20.0,47.5,58.0,61.5,62.5,62.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
966,Basler_acA2500-14um__23891378__20221121_155642344_0980.tiff,62,20.5,47.5,57.5,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
967,Basler_acA2500-14um__23891378__20221121_155642344_0981.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
968,Basler_acA2500-14um__23891378__20221121_155642344_0982.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.0,62.5,62.5,62.5,6.5,14.0,27.5,38.0
969,Basler_acA2500-14um__23891378__20221121_155642344_0983.tiff,63,20.5,47.5,58.0,61.5,62.5,62.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
970,Basler_acA2500-14um__23891378__20221121_155642344_0984.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
971,Basler_acA2500-14um__23891378__20221121_155642344_0985.tiff,62,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.5
972,Basler_acA2500-14um__23891378__20221121_155642344_0986.tiff,63,20.0,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,7.0,14.0,27.0,38.0
973,Basler_acA2500-14um__23891378__20221121_155642344_0987.tiff,62,20.5,47.5,58.0,61.5,62.5,62.5,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,37.5
974,Basler_acA2500-14um__23891378__20221121_155642344_0988.tiff,62,20.0,47.5,58.0,61.5,62.5,62.5,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
975,Basler_acA2500-14um__23891378__20221121_155642344_0989.tiff,63,20.5,47.5,58.0,61.5,62.5,63.0,62.0,62.5,62.5,62.5,62.5,6.5,14.0,27.5,38.0
976,Basler_acA2500-14um__23891378__20221121_155642344_9999.tiff,278,44.5,85.5,123.5,160.5,192.5,217.0,237.0,252.5,264.0,271.5,276.5,13.5,28.5,57.5,70.5
