,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
145,Basler_acA2500-14um__23891378__20221216_105919015_0166.tiff,216,77.0,131.0,171.0,202.0,206.0,209.0,211.5,212.5,213.5,214.5,215.0,30.5,52.5,97.0,115.0
146,Basler_acA2500-14um__23891378__20221216_105919015_0167.tiff,215,76.5,130.5,170.5,202.0,205.5,208.5,210.5,211.5,212.5,213.5,214.0,30.5,52.0,96.5,115.0
147,Basler_acA2500-14um__23891378__20221216_105919015_0168.tiff,214,76.5,130.0,171.0,201.5,204.5,207.5,209.5,210.5,211.5,212.0,213.0,30.0,51.5,96.5,114.5
148,Basler_acA2500-14um__23891378__20221216_105919015_0169.tiff,213,76.5,130.0,171.0,200.5,203.5,207.0,208.5,209.5,210.5,211.5,212.0,30.0,51.5,96.5,114.0
149,Basler_acA2500-14um__23891378__20221216_105919015_0170.tiff,212,76.5,130.0,171.0,200.5,203.0,206.0,208.0,209.0,209.5,210.5,211.5,30.0,51.5,97.0,114.5
150,Basler_acA2500-14um__23891378__20221216_105919015_0171.tiff,211,76.5,130.0,170.5,199.5,202.5,205.0,207.5,208.0,208.5,209.5,210.0,29.5,51.5,96.5,114.0
151,Basler_acA2500-14um__23891378__20221216_105919015_0172.tiff,210,76.5,130.0,170.5,199.0,201.5,205.0,206.5,207.0,208.0,209.0,209.5,30.0,51.0,96.5,114.0
152,Basler_acA2500-14um__23891378__20221216_105919015_0173.tiff,209,76.5,130.0,171.0,198.5,200.5,204.0,205.5,206.5,207.0,207.5,208.5,29.5,51.5,96.5,114.0
153,Basler_acA2500-14um__23891378__20221216_105919015_0174.tiff,208,75.5,130.0,170.5,197.5,200.0,203.0,204.5,205.5,206.0,207.0,208.0,29.5,51.0,96.0,114.0
154,Basler_acA2500-14um__23891378__20221216_105919015_0175.tiff,208,76.0,130.0,170.5,197.5,199.5,202.5,204.5,204.5,205.5,206.5,207.0,30.0,50.5,96.5,114.0
155,Basler_acA2500-14um__23891378__20221216_105919015_0176.tiff,207,75.0,129.5,171.0,196.5,198.5,201.5,203.5,203.5,204.5,205.5,206.0,29.5,50.5,96.0,114.0
156,Basler_acA2500-14um__23891378__20221216_105919015_0177.tiff,206,75.5,130.0,170.5,195.5,198.0,201.0,202.5,203.0,204.0,204.5,205.0,30.0,50.5,96.0,113.5
157,Basler_acA2500-14um__23891378__20221216_105919015_0178.tiff,205,75.5,130.0,171.0,195.0,197.0,200.5,201.5,202.5,203.0,203.5,204.5,29.5,50.0,96.0,113.5
158,Basler_acA2500-14um__23891378__20221216_105919015_0179.tiff,204,75.5,129.5,171.0,194.0,196.5,199.5,200.5,201.5,202.0,202.5,203.5,29.5,50.5,96.0,113.5
159,Basler_acA2500-14um__23891378__20221216_105919015_0180.tiff,204,75.5,129.0,171.0,193.0,196.0,198.5,200.0,200.5,201.0,202.0,202.5,29.5,50.0,95.5,113.5
160,Basler_acA2500-14um__23891378__20221216_105919015_0181.tiff,203,75.0,129.0,171.0,192.5,195.0,198.0,199.5,199.5,200.5,201.5,202.0,29.0,50.0,95.5,113.5
161,Basler_acA2500-14um__23891378__20221216_105919015_0182.tiff,202,75.0,129.5,171.0,192.0,194.5,197.0,198.5,198.5,200.0,200.5,201.0,29.5,49.5,95.5,113.5
162,Basler_acA2500-14um__23891378__20221216_105919015_0183.tiff,201,74.5,129.0,171.5,191.0,194.0,196.5,197.5,198.5,199.0,199.5,200.5,29.0,49.5,95.5,113.0
163,Basler_acA2500-14um__23891378__20221216_105919015_0184.tiff,200,74.5,129.5,171.5,190.0,193.0,195.5,197.0,197.5,198.0,199.0,199.5,29.5,49.5,95.0,113.0
164,Basler_acA2500-14um__23891378__20221216_105919015_0185.tiff,200,75.0,129.5,171.0,189.5,192.5,195.0,196.0,196.5,197.5,198.5,199.0,29.0,50.0,95.5,113.0
165,Basler_acA2500-14um__23891378__20221216_105919015_0186.tiff,199,74.5,129.0,171.0,189.0,191.5,194.5,195.5,196.0,197.0,197.5,198.0,29.0,49.5,95.5,113.0
166,Basler_acA2500-14um__23891378__20221216_105919015_0187.tiff,198,74.5,129.0,171.5,188.5,191.0,193.5,195.0,195.5,196.0,196.5,197.5,29.0,49.0,95.5,113.0
167,Basler_acA2500-14um__23891378__20221216_105919015_0188.tiff,198,74.5,129.0,171.5,187.5,190.5,192.5,194.0,194.5,195.0,196.5,197.0,29.0,49.0,95.5,112.5
168,Basler_acA2500-14um__23891378__20221216_105919015_0189.tiff,197,74.0,129.0,171.5,186.5,189.5,192.5,193.0,193.5,195.0,195.5,196.0,28.5,49.0,95.0,112.5
169,Basler_acA2500-14um__23891378__20221216_105919015_0190.tiff,196,74.5,129.0,171.5,186.0,189.0,191.5,193.0,193.5,194.0,194.5,195.5,29.0,48.5,95.0,112.5
170,Basler_acA2500-14um__23891378__20221216_105919015_0191.tiff,195,73.5,129.0,171.5,185.0,188.5,190.5,192.0,192.5,193.0,194.0,194.5,29.0,48.5,95.0,112.5
171,Basler_acA2500-14um__23891378__20221216_105919015_0192.tiff,195,74.0,128.5,171.5,184.5,188.0,190.5,191.5,191.5,193.0,193.0,194.5,29.0,49.0,95.0,112.5
172,Basler_acA2500-14um__23891378__20221216_105919015_0193.tiff,194,74.0,129.0,171.5,183.5,187.5,189.5,191.0,191.5,192.0,193.0,193.5,29.0,48.5,95.0,112.5
173,Basler_acA2500-14um__23891378__20221216_105919015_0194.tiff,193,73.5,128.5,171.5,183.0,186.5,189.0,190.0,190.5,191.5,192.0,192.5,28.5,49.0,95.0,112.5
174,Basler_acA2500-14um__23891378__20221216_105919015_0195.tiff,193,73.5,128.5,171.5,182.5,186.0,188.5,189.5,190.0,190.5,191.0,192.5,28.0,48.0,94.5,112.5
175,Basler_acA2500-14um__23891378__20221216_105919015_0196.tiff,192,74.0,128.5,171.5,181.5,185.5,187.5,189.0,189.5,190.0,191.0,191.5,28.0,48.5,94.0,112.0
176,Basler_acA2500-14um__23891378__20221216_105919015_0197.tiff,192,73.0,128.0,171.0,181.5,184.5,187.0,188.0,188.5,189.5,190.0,191.0,28.0,48.0,94.0,112.5
177,Basler_acA2500-14um__23891378__20221216_105919015_0198.tiff,191,73.5,128.0,171.0,180.5,184.5,186.5,187.5,188.5,188.5,189.5,190.0,28.5,47.5,94.0,112.0
178,Basler_acA2500-14um__23891378__20221216_105919015_0199.tiff,190,73.0,128.0,170.5,179.5,183.5,186.0,187.0,187.5,188.5,189.0,189.5,28.0,48.0,94.0,112.0
179,Basler_acA2500-14um__23891378__20221216_105919015_0200.tiff,190,73.0,128.0,170.5,179.5,183.5,185.5,186.5,187.0,187.5,188.0,189.0,28.0,47.5,94.0,112.0
180,Basler_acA2500-14um__23891378__20221216_105919015_0201.tiff,189,73.0,128.0,170.5,178.5,182.5,184.5,186.0,186.5,187.0,187.5,188.5,28.5,48.0,94.5,111.5
181,Basler_acA2500-14um__23891378__20221216_105919015_0202.tiff,189,73.0,128.0,170.5,178.5,182.5,184.5,185.5,186.0,186.0,186.5,188.0,28.0,48.0,94.0,111.5
182,Basler_acA2500-14um__23891378__20221216_105919015_0203.tiff,188,73.5,128.0,170.5,177.5,181.5,183.5,184.5,185.0,185.5,186.5,187.0,28.0,48.0,94.0,111.5
183,Basler_acA2500-14um__23891378__20221216_105919015_0204.tiff,188,73.0,128.0,170.0,177.5,180.5,183.0,184.0,184.5,185.0,185.5,187.0,27.5,47.5,94.0,112.0
184,Basler_acA2500-14um__23891378__20221216_105919015_0205.tiff,187,73.0,128.0,170.0,176.5,180.5,182.5,183.5,184.0,184.0,184.5,186.0,28.0,47.0,94.0,112.0
185,Basler_acA2500-14um__23891378__20221216_105919015_0206.tiff,186,73.0,128.0,169.0,175.5,180.0,181.5,183.0,183.5,184.0,184.5,185.0,28.0,47.0,94.0,111.5
186,Basler_acA2500-14um__23891378__20221216_105919015_0207.tiff,186,72.5,128.0,169.0,175.5,179.5,181.5,182.5,183.0,183.0,183.5,185.0,28.0,47.5,94.0,111.5
187,Basler_acA2500-14um__23891378__20221216_105919015_0208.tiff,185,72.0,128.0,169.0,175.0,178.5,180.5,181.5,182.0,183.0,183.5,184.0,28.0,47.5,94.0,111.5
188,Basler_acA2500-14um__23891378__20221216_105919015_0209.tiff,185,72.0,128.0,168.5,174.5,178.5,180.5,181.5,182.0,182.0,182.5,184.0,28.0,47.0,94.0,111.5
189,Basler_acA2500-14um__23891378__20221216_105919015_0210.tiff,184,73.0,127.5,168.5,174.5,178.0,179.5,180.5,181.0,181.5,182.0,183.0,27.5,46.5,94.0,111.5
190,Basler_acA2500-14um__23891378__20221216_105919015_0211.tiff,184,72.5,127.5,167.5,173.5,177.5,179.5,180.5,181.0,181.0,181.5,182.5,27.5,46.5,93.5,111.0
191,Basler_acA2500-14um__23891378__20221216_105919015_0212.tiff,183,72.0,127.5,167.5,173.5,176.5,178.5,179.5,180.0,180.5,180.5,182.0,27.5,46.5,93.5,111.0
192,Basler_acA2500-14um__23891378__20221216_105919015_0213.tiff,183,72.0,127.5,167.0,173.0,176.5,178.5,179.5,179.5,180.0,180.5,181.0,27.0,46.5,93.0,111.5
193,Basler_acA2500-14um__23891378__20221216_105919015_0214.tiff,182,72.0,127.5,167.0,172.5,176.0,178.5,179.0,179.0,179.5,179.5,181.0,27.5,46.5,93.5,111.0
194,Basler_acA2500-14um__23891378__20221216_105919015_0215.tiff,181,71.5,127.5,166.5,172.5,175.5,177.5,178.5,179.0,179.0,179.5,180.0,27.0,46.5,93.0,111.0
195,Basler_acA2500-14um__23891378__20221216_105919015_0216.tiff,181,72.0,127.5,166.5,171.5,175.0,177.0,177.5,178.0,178.5,178.5,180.0,27.5,46.0,93.0,110.5
196,Basler_acA2500-14um__23891378__20221216_105919015_0217.tiff,180,72.0,127.5,165.5,171.5,174.5,176.5,177.5,178.0,178.0,178.5,179.0,27.0,46.0,93.0,111.0
197,Basler_acA2500-14um__23891378__20221216_105919015_0218.tiff,180,72.0,127.5,165.5,171.5,174.0,176.5,176.5,177.0,177.5,177.5,178.5,27.0,46.0,93.0,110.5
198,Basler_acA2500-14um__23891378__20221216_105919015_0219.tiff,179,71.5,127.0,165.0,170.5,173.5,175.5,176.5,176.5,176.5,177.0,178.0,27.5,46.5,93.0,110.5
199,Basler_acA2500-14um__23891378__20221216_105919015_0220.tiff,179,72.0,128.0,164.5,170.5,173.0,175.5,175.5,176.0,176.5,176.5,177.5,27.5,46.5,93.0,110.5
200,Basler_acA2500-14um__23891378__20221216_105919015_0221.tiff,178,71.5,128.0,164.0,170.0,172.5,174.5,175.5,175.5,175.5,176.0,177.5,27.0,46.0,93.0,110.5
201,Basler_acA2500-14um__23891378__20221216_105919015_0222.tiff,178,71.5,128.0,164.0,169.5,172.0,174.0,174.5,175.0,175.5,175.5,176.5,27.0,46.0,93.0,110.5
202,Basler_acA2500-14um__23891378__20221216_105919015_0223.tiff,177,71.5,127.5,163.0,169.0,171.5,173.5,174.5,174.5,174.5,175.0,176.0,27.0,46.0,93.0,110.5
203,Basler_acA2500-14um__23891378__20221216_105919015_0224.tiff,177,71.5,127.5,163.0,169.0,171.0,173.0,173.5,174.5,174.5,174.5,175.5,27.5,46.0,92.0,110.5
204,Basler_acA2500-14um__23891378__20221216_105919015_0225.tiff,176,71.5,127.5,162.5,168.5,170.5,172.5,173.5,173.5,173.5,174.0,175.5,27.0,45.0,92.0,110.5
205,Basler_acA2500-14um__23891378__20221216_105919015_0226.tiff,175,71.0,128.0,162.0,168.0,170.0,172.5,172.5,173.5,173.5,173.5,174.5,27.0,45.5,92.0,110.5
206,Basler_acA2500-14um__23891378__20221216_105919015_0227.tiff,175,71.0,127.0,162.0,167.5,169.5,171.5,172.5,172.5,172.5,173.5,174.0,27.5,45.5,92.0,110.0
207,Basler_acA2500-14um__23891378__20221216_105919015_0228.tiff,174,71.0,127.5,161.5,167.0,169.0,171.0,172.0,172.0,172.5,172.5,173.5,26.5,45.0,92.0,110.5
208,Basler_acA2500-14um__23891378__20221216_105919015_0229.tiff,174,70.5,127.5,160.5,166.5,168.5,170.5,171.5,172.0,171.5,172.5,173.5,26.5,45.5,92.0,110.0
209,Basler_acA2500-14um__23891378__20221216_105919015_0230.tiff,173,70.5,127.5,160.5,166.5,168.5,170.0,171.5,171.5,171.5,172.0,172.5,27.0,45.0,92.0,110.5
210,Basler_acA2500-14um__23891378__20221216_105919015_0231.tiff,173,70.5,127.5,160.5,165.5,167.5,170.0,170.5,171.0,170.5,171.5,172.5,26.5,45.5,92.0,110.0
211,Basler_acA2500-14um__23891378__20221216_105919015_0232.tiff,173,70.5,127.5,159.5,165.5,167.5,169.5,170.5,170.5,170.5,171.0,172.0,27.0,45.0,92.0,110.0
212,Basler_acA2500-14um__23891378__20221216_105919015_0233.tiff,172,70.5,127.5,159.5,164.5,166.5,169.0,169.5,170.0,170.5,170.5,171.5,26.5,45.0,92.0,110.5
213,Basler_acA2500-14um__23891378__20221216_105919015_0234.tiff,171,70.5,127.5,159.0,164.5,166.5,168.5,169.5,169.5,169.5,170.5,171.0,26.5,45.0,92.0,110.5
214,Basler_acA2500-14um__23891378__20221216_105919015_0235.tiff,171,70.5,127.5,158.0,164.0,166.0,168.0,169.0,169.5,169.5,169.5,170.5,26.5,45.0,92.0,110.5
215,Basler_acA2500-14um__23891378__20221216_105919015_0236.tiff,170,70.5,127.5,158.0,164.0,165.5,167.5,168.5,169.0,168.5,169.5,170.0,26.5,44.5,91.5,110.0
216,Basler_acA2500-14um__23891378__20221216_105919015_0237.tiff,170,70.5,127.5,158.0,163.5,165.5,167.0,167.5,168.5,168.5,169.0,169.5,26.5,44.5,91.5,110.5
217,Basler_acA2500-14um__23891378__20221216_105919015_0238.tiff,169,70.5,127.5,157.0,163.0,164.5,166.5,167.5,168.0,168.0,168.5,169.0,26.5,45.0,92.0,110.0
218,Basler_acA2500-14um__23891378__20221216_105919015_0239.tiff,168,70.5,127.5,157.0,163.0,164.5,166.0,167.5,167.5,167.5,168.5,168.5,26.5,44.0,91.0,110.5
219,Basler_acA2500-14um__23891378__20221216_105919015_0240.tiff,167,70.5,127.5,156.5,162.0,163.5,166.0,166.5,167.0,167.0,168.0,168.0,26.5,44.5,91.5,110.0
220,Basler_acA2500-14um__23891378__20221216_105919015_0241.tiff,167,70.5,127.5,156.0,162.0,163.5,165.0,166.5,166.5,167.0,167.5,167.0,26.5,44.0,91.0,110.0
221,Basler_acA2500-14um__23891378__20221216_105919015_0242.tiff,166,70.5,128.0,155.5,161.5,163.5,165.0,165.5,166.0,166.0,167.0,167.0,26.5,44.0,91.5,110.0
222,Basler_acA2500-14um__23891378__20221216_105919015_0243.tiff,166,70.0,127.5,155.5,161.0,162.5,164.5,165.5,166.0,166.0,166.5,166.0,26.5,44.0,91.0,110.0
223,Basler_acA2500-14um__23891378__20221216_105919015_0244.tiff,165,70.5,127.5,155.0,161.0,162.5,164.0,164.5,165.0,166.0,166.5,166.0,26.0,44.5,91.0,110.0
224,Basler_acA2500-14um__23891378__20221216_105919015_0245.tiff,165,70.5,128.0,154.5,160.0,161.5,164.0,164.5,164.5,165.0,166.0,165.5,26.5,43.5,91.0,110.0
225,Basler_acA2500-14um__23891378__20221216_105919015_0246.tiff,164,70.0,128.0,154.5,160.0,161.5,163.0,164.5,164.5,165.0,165.5,165.0,26.0,43.5,91.0,110.0
226,Basler_acA2500-14um__23891378__20221216_105919015_0247.tiff,164,70.0,127.5,153.5,160.0,161.0,163.0,163.5,164.0,164.0,165.0,165.0,26.0,44.0,91.0,110.0
227,Basler_acA2500-14um__23891378__20221216_105919015_0248.tiff,164,69.5,127.5,153.5,159.0,160.5,162.0,163.5,163.5,164.0,164.5,164.0,25.5,43.5,91.0,110.0
228,Basler_acA2500-14um__23891378__20221216_105919015_0249.tiff,163,69.5,127.5,153.5,159.0,160.0,162.0,162.5,163.0,163.0,164.5,164.0,26.0,43.0,91.0,110.0
229,Basler_acA2500-14um__23891378__20221216_105919015_0250.tiff,163,69.5,127.5,153.0,158.0,159.5,162.0,162.5,162.5,163.0,163.5,163.5,26.0,43.5,90.5,110.5
230,Basler_acA2500-14um__23891378__20221216_105919015_0251.tiff,162,69.5,127.5,153.0,158.0,159.5,161.0,162.5,162.0,162.5,163.5,163.0,26.0,43.0,90.0,110.0
231,Basler_acA2500-14um__23891378__20221216_105919015_0252.tiff,162,70.0,127.5,152.0,157.5,159.0,161.0,161.5,161.5,162.0,163.0,162.5,25.5,43.0,90.5,110.0
232,Basler_acA2500-14um__23891378__20221216_105919015_0253.tiff,162,69.5,127.5,152.0,157.0,158.5,160.0,161.5,161.5,162.0,162.5,162.0,26.0,42.5,90.5,109.5
233,Basler_acA2500-14um__23891378__20221216_105919015_0254.tiff,161,69.5,127.5,151.5,157.0,158.0,160.0,160.5,161.0,161.0,162.5,162.0,25.5,43.0,90.0,109.5
234,Basler_acA2500-14um__23891378__20221216_105919015_0255.tiff,161,70.0,127.5,151.0,156.0,158.0,160.0,160.5,160.5,161.0,161.5,161.5,25.5,43.0,90.0,110.0
235,Basler_acA2500-14um__23891378__20221216_105919015_0256.tiff,160,69.0,128.0,151.0,156.0,157.5,159.0,160.5,160.0,160.5,161.5,161.0,25.5,43.0,91.0,110.0
236,Basler_acA2500-14um__23891378__20221216_105919015_0257.tiff,160,69.5,127.5,150.5,155.5,157.0,159.0,159.5,160.0,160.0,161.5,160.5,25.5,42.5,90.0,110.0
237,Basler_acA2500-14um__23891378__20221216_105919015_0258.tiff,160,69.5,128.0,150.0,155.0,157.0,158.0,159.5,159.5,160.0,160.5,160.5,25.5,43.0,90.0,110.0
238,Basler_acA2500-14um__23891378__20221216_105919015_0259.tiff,159,69.0,127.5,150.0,155.0,156.0,158.0,158.5,159.0,159.5,160.5,160.0,25.5,42.5,90.0,110.5
239,Basler_acA2500-14um__23891378__20221216_105919015_0260.tiff,159,69.0,127.5,150.0,155.0,156.0,158.0,158.5,158.5,159.0,160.5,159.5,25.5,43.0,90.0,110.0
240,Basler_acA2500-14um__23891378__20221216_105919015_0261.tiff,159,69.0,127.5,149.0,154.0,155.5,157.0,158.5,158.0,158.5,159.5,159.0,25.5,42.0,90.0,110.0
241,Basler_acA2500-14um__23891378__20221216_105919015_0262.tiff,158,69.0,127.0,149.0,154.0,155.0,157.0,157.5,158.0,158.5,159.5,159.0,25.5,42.0,90.0,110.5
242,Basler_acA2500-14um__23891378__20221216_105919015_0263.tiff,158,69.0,127.5,148.5,153.5,155.0,156.5,157.5,157.5,158.0,158.5,158.5,25.5,42.0,90.0,110.5
243,Basler_acA2500-14um__23891378__20221216_105919015_0264.tiff,158,69.0,127.5,148.0,153.0,154.0,156.0,157.5,157.0,157.5,158.5,158.0,25.0,42.0,90.0,110.0
244,Basler_acA2500-14um__23891378__20221216_105919015_0265.tiff,157,69.0,127.0,148.0,153.0,154.0,156.0,156.5,156.5,157.5,158.5,157.5,25.5,42.0,90.0,110.5
245,Basler_acA2500-14um__23891378__20221216_105919015_0266.tiff,157,69.0,127.0,147.5,152.5,154.0,155.5,156.5,156.5,157.0,157.5,157.5,25.0,42.0,90.0,110.5
246,Basler_acA2500-14um__23891378__20221216_105919015_0267.tiff,157,69.0,127.5,147.5,152.0,153.0,155.0,156.0,156.0,156.5,157.5,157.0,25.5,42.0,89.5,110.5
247,Basler_acA2500-14um__23891378__20221216_105919015_0268.tiff,156,68.5,127.5,147.5,152.0,153.0,154.5,155.5,155.5,156.5,157.5,156.5,24.5,42.0,90.0,110.0
248,Basler_acA2500-14um__23891378__20221216_105919015_0269.tiff,156,69.0,127.0,146.5,151.5,153.0,154.0,155.5,155.5,155.5,156.5,156.5,25.0,42.0,90.0,110.0
249,Basler_acA2500-14um__23891378__20221216_105919015_0270.tiff,155,68.5,127.0,146.5,151.5,152.0,154.0,155.0,155.0,155.5,156.5,155.5,25.0,41.5,89.5,111.0
250,Basler_acA2500-14um__23891378__20221216_105919015_0271.tiff,155,68.5,127.5,146.5,151.0,152.0,153.5,154.5,154.5,155.5,156.0,155.5,25.0,42.0,90.0,110.5
251,Basler_acA2500-14um__23891378__20221216_105919015_0272.tiff,155,69.0,127.5,146.5,150.5,152.0,153.5,154.5,154.5,154.5,155.5,155.0,25.0,42.0,89.0,110.5
252,Basler_acA2500-14um__23891378__20221216_105919015_0273.tiff,154,68.5,127.0,146.0,150.5,151.0,153.0,154.0,153.5,154.5,155.5,155.0,25.0,41.5,89.5,110.5
253,Basler_acA2500-14um__23891378__20221216_105919015_0274.tiff,154,68.5,127.0,145.5,150.0,151.0,152.5,153.5,153.5,154.0,155.0,154.5,24.5,41.5,89.5,110.5
254,Basler_acA2500-14um__23891378__20221216_105919015_0275.tiff,154,68.5,127.0,145.5,149.5,150.5,152.0,153.0,153.5,153.5,154.5,154.0,24.5,41.0,89.5,110.0
255,Basler_acA2500-14um__23891378__20221216_105919015_0276.tiff,153,67.5,126.5,145.0,149.5,150.0,151.5,153.0,152.5,153.5,154.5,153.5,25.0,41.5,89.5,110.5
256,Basler_acA2500-14um__23891378__20221216_105919015_0277.tiff,153,68.0,126.5,145.0,149.0,150.0,151.5,152.5,152.5,153.0,154.0,153.5,24.5,41.0,89.0,110.5
257,Basler_acA2500-14um__23891378__20221216_105919015_0278.tiff,153,68.0,126.0,144.5,148.5,150.0,151.5,152.0,152.5,153.0,153.5,153.5,25.0,41.5,89.0,110.5
258,Basler_acA2500-14um__23891378__20221216_105919015_0279.tiff,153,68.0,126.5,145.0,148.5,149.0,150.5,152.0,152.0,152.5,153.5,152.5,24.5,41.0,89.5,110.5
259,Basler_acA2500-14um__23891378__20221216_105919015_0280.tiff,152,67.5,126.0,144.0,147.5,149.0,150.5,151.5,151.5,152.5,153.0,152.5,24.5,41.0,89.0,110.5
260,Basler_acA2500-14um__23891378__20221216_105919015_0281.tiff,152,67.5,126.0,144.0,147.5,148.5,150.5,151.0,151.0,152.0,152.5,152.5,24.5,40.5,89.0,110.5
261,Basler_acA2500-14um__23891378__20221216_105919015_0282.tiff,151,68.0,126.0,144.0,147.5,148.5,149.5,151.0,150.5,151.5,152.0,152.0,24.5,41.0,89.5,110.5
262,Basler_acA2500-14um__23891378__20221216_105919015_0283.tiff,151,67.5,126.0,143.5,147.0,148.0,149.5,150.0,150.5,151.0,152.0,151.5,24.5,40.5,89.5,110.5
263,Basler_acA2500-14um__23891378__20221216_105919015_0284.tiff,151,67.5,126.0,143.5,146.5,147.5,149.0,150.0,150.0,150.5,151.5,151.5,24.5,40.5,89.0,110.5
264,Basler_acA2500-14um__23891378__20221216_105919015_0285.tiff,150,67.5,125.5,143.0,146.5,147.0,148.5,150.0,149.5,150.5,151.0,150.5,24.5,40.5,89.0,110.5
265,Basler_acA2500-14um__23891378__20221216_105919015_0286.tiff,150,67.5,125.5,142.5,146.0,147.0,148.5,149.0,149.5,150.5,151.0,150.5,24.5,40.5,89.0,110.5
266,Basler_acA2500-14um__23891378__20221216_105919015_0287.tiff,150,67.0,125.5,142.5,145.5,146.5,147.5,149.0,149.0,149.5,150.5,150.0,24.5,40.0,89.0,110.5
267,Basler_acA2500-14um__23891378__20221216_105919015_0288.tiff,150,67.0,125.5,142.5,145.5,146.5,147.5,148.5,148.5,149.5,150.0,149.5,24.5,40.5,88.5,110.0
268,Basler_acA2500-14um__23891378__20221216_105919015_0289.tiff,149,67.0,124.5,142.5,145.5,146.0,147.5,148.0,148.5,149.0,149.5,149.5,24.0,41.0,89.0,110.0
269,Basler_acA2500-14um__23891378__20221216_105919015_0290.tiff,149,67.0,125.0,141.5,144.5,145.5,147.0,148.0,148.0,148.5,149.5,149.0,24.5,40.0,88.5,110.0
270,Basler_acA2500-14um__23891378__20221216_105919015_0291.tiff,148,67.0,125.0,141.5,144.5,145.5,146.5,148.0,147.5,148.5,149.0,148.5,24.0,40.5,89.0,110.0
271,Basler_acA2500-14um__23891378__20221216_105919015_0292.tiff,148,66.5,125.0,141.5,144.5,145.0,146.5,147.0,147.5,148.0,149.0,148.5,24.0,40.0,89.0,110.0
272,Basler_acA2500-14um__23891378__20221216_105919015_0293.tiff,148,66.5,124.5,141.5,143.5,145.0,146.0,147.0,147.0,148.0,148.5,148.0,24.0,40.0,88.5,110.0
273,Basler_acA2500-14um__23891378__20221216_105919015_0294.tiff,148,66.5,124.5,140.5,143.5,144.5,145.5,147.0,147.0,147.5,148.0,148.0,24.0,40.0,88.5,110.0
274,Basler_acA2500-14um__23891378__20221216_105919015_0295.tiff,147,66.0,124.5,140.5,143.5,144.0,145.5,146.0,146.5,147.5,148.0,147.5,24.0,40.0,89.0,110.0
275,Basler_acA2500-14um__23891378__20221216_105919015_0296.tiff,147,66.0,124.0,140.5,143.0,144.0,145.0,146.0,146.5,147.0,147.5,147.0,24.0,40.0,88.5,110.0
276,Basler_acA2500-14um__23891378__20221216_105919015_0297.tiff,147,66.0,124.5,140.0,142.5,143.5,144.5,146.0,146.5,146.5,147.0,146.5,24.0,39.5,88.5,110.0
277,Basler_acA2500-14um__23891378__20221216_105919015_0298.tiff,146,66.0,123.5,139.5,142.5,143.0,144.5,145.0,145.5,146.0,147.0,146.5,23.5,39.5,88.5,110.0
278,Basler_acA2500-14um__23891378__20221216_105919015_0299.tiff,146,65.5,124.0,139.5,142.5,143.0,144.0,145.0,145.5,146.0,146.5,146.5,24.0,39.0,88.0,109.5
279,Basler_acA2500-14um__23891378__20221216_105919015_0300.tiff,146,66.0,123.5,139.5,141.5,142.5,144.0,145.0,145.5,145.5,146.0,146.0,23.5,39.5,88.5,109.5
280,Basler_acA2500-14um__23891378__20221216_105919015_0301.tiff,146,66.0,123.5,139.0,141.5,142.0,143.5,144.5,145.0,145.5,146.0,145.5,24.0,39.0,88.0,109.5
281,Basler_acA2500-14um__23891378__20221216_105919015_0302.tiff,145,65.5,123.5,138.5,141.5,142.0,143.0,144.0,144.5,145.0,145.5,145.5,24.0,39.0,88.0,109.5
282,Basler_acA2500-14um__23891378__20221216_105919015_0303.tiff,145,65.5,123.0,138.5,140.5,141.5,143.0,144.0,144.5,145.0,145.0,145.0,24.0,39.0,88.0,109.5
283,Basler_acA2500-14um__23891378__20221216_105919015_0304.tiff,145,65.0,123.0,138.0,140.5,141.5,142.5,143.5,144.5,144.5,145.0,145.0,23.5,39.0,88.0,109.5
284,Basler_acA2500-14um__23891378__20221216_105919015_0305.tiff,144,65.0,123.0,138.0,140.0,141.0,142.0,143.5,144.0,144.5,145.0,144.5,23.5,39.0,88.0,109.5
285,Basler_acA2500-14um__23891378__20221216_105919015_0306.tiff,144,65.0,123.0,137.5,140.0,141.0,142.0,143.0,144.0,144.0,144.5,144.5,23.5,39.0,88.0,109.5
286,Basler_acA2500-14um__23891378__20221216_105919015_0307.tiff,144,65.5,123.0,137.5,140.0,140.0,142.0,142.5,143.5,143.5,144.0,144.0,23.5,39.0,88.0,109.0
287,Basler_acA2500-14um__23891378__20221216_105919015_0308.tiff,144,65.0,123.0,137.0,139.0,140.0,141.0,142.5,143.0,143.5,144.0,144.0,23.5,39.0,88.0,109.0
288,Basler_acA2500-14um__23891378__20221216_105919015_0309.tiff,143,65.0,122.5,137.0,139.0,140.0,141.0,142.0,143.0,143.5,144.0,143.5,23.5,38.5,88.0,109.0
289,Basler_acA2500-14um__23891378__20221216_105919015_0310.tiff,143,64.5,122.5,136.0,138.5,139.5,140.5,141.5,143.0,143.0,143.5,143.5,23.5,39.0,88.0,109.0
